OrderNumber;Sales Channel;WarehouseCode;ProcuredDate;OrderDate;ShipDate;DeliveryDate;CurrencyCode;_SalesTeamID;_CustomerID;_StoreID;_ProductID;Order Quantity;Discount Applied;Unit Price;Unit Cost
SO - 0003330;In-Store;WARE-XYS1001;04/02/2019;12/06/2019;29/06/2019;03/07/2019;USD;12;27;11;26;2;0.08;1307;536
SO - 0003331;In-Store;WARE-NMK1003;04/02/2019;12/06/2019;23/06/2019;30/06/2019;USD;9;8;149;26;1;0.08;168;119
SO - 0003332;Wholesale;WARE-UHY1004;04/02/2019;12/06/2019;05/07/2019;15/07/2019;USD;28;15;234;7;4;0.10;1072;547
SO - 0003333;In-Store;WARE-NMK1003;04/02/2019;12/06/2019;10/07/2019;14/07/2019;USD;9;4;197;27;2;0.05;5407;4488
SO - 0003334;Distributor;WARE-MKL1006;04/02/2019;13/06/2019;29/06/2019;07/07/2019;USD;23;28;367;36;2;0.05;1970;1576
SO - 0003335;Distributor;WARE-NMK1003;04/02/2019;13/06/2019;23/06/2019;01/07/2019;USD;25;19;116;11;2;0.08;194;119
SO - 0003336;In-Store;WARE-UHY1004;04/02/2019;13/06/2019;29/06/2019;07/07/2019;USD;3;49;249;14;8;0.08;6191;3033
SO - 0003337;Online;WARE-NMK1003;04/02/2019;13/06/2019;18/06/2019;25/06/2019;USD;19;12;130;30;1;0.10;1092;644
SO - 0003338;Wholesale;WARE-MKL1006;04/02/2019;13/06/2019;18/06/2019;21/06/2019;USD;25;40;360;10;7;0.10;2881;2074
SO - 0003339;Online;WARE-NMK1003;04/02/2019;13/06/2019;18/06/2019;22/06/2019;USD;13;36;116;9;6;0.40;2238;1298
SO - 0003340;In-Store;WARE-XYS1001;04/02/2019;13/06/2019;06/07/2019;15/07/2019;USD;6;50;40;35;3;0.08;891;544
SO - 0003341;In-Store;WARE-XYS1001;04/02/2019;13/06/2019;09/07/2019;18/07/2019;USD;4;12;8;30;4;0.20;2224;1757
SO - 0003342;Online;WARE-NMK1003;04/02/2019;14/06/2019;09/07/2019;13/07/2019;USD;16;38;133;29;1;0.30;2452;1054
SO - 0003343;Online;WARE-NMK1003;04/02/2019;14/06/2019;30/06/2019;02/07/2019;USD;17;14;105;5;1;0.05;5836;4027
SO - 0003344;Online;WARE-XYS1001;04/02/2019;14/06/2019;05/07/2019;10/07/2019;USD;17;20;39;47;3;0.08;1099;934
SO - 0003345;Online;WARE-UHY1004;04/02/2019;14/06/2019;10/07/2019;15/07/2019;USD;13;8;208;8;8;0.05;911;629
SO - 0003346;In-Store;WARE-NMK1003;04/02/2019;14/06/2019;18/06/2019;19/06/2019;USD;1;47;132;9;3;0.15;1869;1402
SO - 0003347;Wholesale;WARE-UHY1004;04/02/2019;14/06/2019;10/07/2019;11/07/2019;USD;27;1;238;4;7;0.10;3605;2379
SO - 0003348;Online;WARE-NBV1002;04/02/2019;14/06/2019;08/07/2019;10/07/2019;USD;17;26;75;9;2;0.10;884;478
SO - 0003349;Distributor;WARE-MKL1006;04/02/2019;14/06/2019;11/07/2019;19/07/2019;USD;23;47;350;16;3;0.10;2814;1885
SO - 0003350;Online;WARE-NMK1003;04/02/2019;14/06/2019;02/07/2019;04/07/2019;USD;16;22;144;34;8;0.10;1688;1064
SO - 0003351;In-Store;WARE-NBV1002;04/02/2019;14/06/2019;27/06/2019;04/07/2019;USD;1;14;77;29;5;0.08;958;805
SO - 0003352;Online;WARE-PUJ1005;04/02/2019;14/06/2019;20/06/2019;24/06/2019;USD;16;40;297;28;8;0.20;1796;1257
SO - 0003353;Online;WARE-NMK1003;04/02/2019;15/06/2019;29/06/2019;01/07/2019;USD;16;18;197;28;5;0.20;2218;1131
SO - 0003354;In-Store;WARE-PUJ1005;04/02/2019;15/06/2019;21/06/2019;30/06/2019;USD;12;34;266;43;1;0.08;5467;3772
SO - 0003355;In-Store;WARE-NBV1002;04/02/2019;15/06/2019;07/07/2019;13/07/2019;USD;12;16;83;17;4;0.08;3819;2406
SO - 0003356;Distributor;WARE-MKL1006;04/02/2019;15/06/2019;20/06/2019;25/06/2019;USD;24;29;352;29;6;0.15;1012;627
SO - 0003357;Distributor;WARE-PUJ1005;04/02/2019;15/06/2019;02/07/2019;03/07/2019;USD;22;22;273;43;3;0.08;1018;682
SO - 0003358;Wholesale;WARE-NMK1003;15/05/2019;15/06/2019;08/07/2019;15/07/2019;USD;28;20;136;45;5;0.15;1018;540
SO - 0003359;In-Store;WARE-PUJ1005;04/02/2019;15/06/2019;06/07/2019;15/07/2019;USD;5;24;269;27;7;0.05;3812;2592
SO - 0003360;In-Store;WARE-NMK1003;04/02/2019;15/06/2019;12/07/2019;17/07/2019;USD;7;14;130;7;5;0.20;3953;1818
SO - 0003361;Online;WARE-XYS1001;04/02/2019;16/06/2019;23/06/2019;30/06/2019;USD;18;50;20;5;1;0.05;3953;3241
SO - 0003362;In-Store;WARE-NBV1002;04/02/2019;16/06/2019;01/07/2019;02/07/2019;USD;10;49;79;17;3;0.20;2318;1669
SO - 0003363;Online;WARE-XYS1001;04/02/2019;17/06/2019;30/06/2019;06/07/2019;USD;14;12;49;27;7;0.10;864;510
SO - 0003364;In-Store;WARE-UHY1004;04/02/2019;17/06/2019;29/06/2019;02/07/2019;USD;11;39;222;36;7;0.05;1106;851
SO - 0003365;In-Store;WARE-NBV1002;04/02/2019;17/06/2019;25/06/2019;03/07/2019;USD;6;24;67;28;2;0.08;1032;856
SO - 0003366;Distributor;WARE-NMK1003;04/02/2019;17/06/2019;09/07/2019;12/07/2019;USD;25;45;152;47;4;0.30;2539;1930
SO - 0003367;Online;WARE-XYS1001;04/02/2019;18/06/2019;06/07/2019;08/07/2019;USD;14;35;6;23;4;0.05;2968;1187
SO - 0003368;Wholesale;WARE-PUJ1005;04/02/2019;18/06/2019;10/07/2019;20/07/2019;USD;25;2;281;32;1;0.10;1018;764
SO - 0003369;Online;WARE-NMK1003;04/02/2019;18/06/2019;10/07/2019;11/07/2019;USD;12;1;201;9;2;0.05;697;341
SO - 0003370;In-Store;WARE-XYS1001;04/02/2019;18/06/2019;30/06/2019;05/07/2019;USD;7;26;15;25;4;0.05;1836;1524
SO - 0003371;Online;WARE-NBV1002;04/02/2019;18/06/2019;28/06/2019;05/07/2019;USD;13;16;84;13;3;0.05;3899;3314
SO - 0003372;Wholesale;WARE-XYS1001;04/02/2019;18/06/2019;08/07/2019;17/07/2019;USD;28;1;30;24;3;0.05;2941;2177
SO - 0003373;Online;WARE-MKL1006;04/02/2019;18/06/2019;20/06/2019;26/06/2019;USD;13;41;352;13;3;0.20;5534;4095
SO - 0003374;Online;WARE-MKL1006;04/02/2019;18/06/2019;14/07/2019;23/07/2019;USD;18;6;355;38;7;0.08;1132;532
SO - 0003375;In-Store;WARE-NBV1002;15/05/2019;18/06/2019;25/06/2019;04/07/2019;USD;6;41;84;2;6;0.05;1822;911
SO - 0003376;In-Store;WARE-XYS1001;04/02/2019;18/06/2019;06/07/2019;14/07/2019;USD;9;41;8;27;8;0.20;188;139
SO - 0003377;In-Store;WARE-UHY1004;04/02/2019;18/06/2019;20/06/2019;26/06/2019;USD;2;33;214;9;6;0.05;1045;857
SO - 0003378;In-Store;WARE-XYS1001;04/02/2019;18/06/2019;28/06/2019;29/06/2019;USD;5;7;1;43;2;0.30;2352;1270
SO - 0003379;Online;WARE-UHY1004;04/02/2019;18/06/2019;16/07/2019;17/07/2019;USD;19;23;232;23;6;0.05;3518;2779
SO - 0003380;In-Store;WARE-NMK1003;04/02/2019;18/06/2019;24/06/2019;01/07/2019;USD;2;3;195;17;1;0.10;5380;4358
SO - 0003381;Online;WARE-XYS1001;04/02/2019;19/06/2019;28/06/2019;01/07/2019;USD;16;38;54;42;2;0.05;1025;728
SO - 0003382;Online;WARE-NMK1003;04/02/2019;19/06/2019;14/07/2019;16/07/2019;USD;17;35;108;3;5;0.08;1039;779
SO - 0003383;Distributor;WARE-XYS1001;04/02/2019;19/06/2019;14/07/2019;20/07/2019;USD;25;21;23;32;1;0.08;4007;2604
SO - 0003384;In-Store;WARE-UHY1004;15/05/2019;19/06/2019;10/07/2019;15/07/2019;USD;8;25;204;6;3;0.15;5313;3772
SO - 0003385;Online;WARE-NMK1003;04/02/2019;20/06/2019;12/07/2019;22/07/2019;USD;19;43;138;36;5;0.05;1246;935
SO - 0003386;In-Store;WARE-MKL1006;04/02/2019;20/06/2019;05/07/2019;06/07/2019;USD;8;20;354;1;8;0.10;851;434
SO - 0003387;In-Store;WARE-NBV1002;04/02/2019;20/06/2019;10/07/2019;15/07/2019;USD;1;25;83;6;1;0.05;6412;2821
SO - 0003388;In-Store;WARE-PUJ1005;15/05/2019;20/06/2019;04/07/2019;11/07/2019;USD;11;47;293;46;1;0.05;268;163
SO - 0003389;Distributor;WARE-PUJ1005;15/05/2019;20/06/2019;26/06/2019;05/07/2019;USD;24;29;262;43;1;0.05;2486;1616
SO - 0003390;In-Store;WARE-MKL1006;04/02/2019;20/06/2019;27/06/2019;03/07/2019;USD;12;14;366;33;1;0.08;1782;1372
SO - 0003391;Wholesale;WARE-NBV1002;04/02/2019;20/06/2019;29/06/2019;02/07/2019;USD;26;8;83;46;1;0.15;1273;509
SO - 0003392;In-Store;WARE-PUJ1005;04/02/2019;21/06/2019;24/06/2019;03/07/2019;USD;4;22;273;47;4;0.05;3859;1698
SO - 0003393;Distributor;WARE-NMK1003;04/02/2019;21/06/2019;28/06/2019;07/07/2019;USD;23;45;100;19;6;0.08;5534;4095
SO - 0003394;Online;WARE-NMK1003;15/05/2019;21/06/2019;05/07/2019;13/07/2019;USD;12;4;141;43;4;0.08;797;415
SO - 0003395;Online;WARE-NBV1002;04/02/2019;21/06/2019;17/07/2019;24/07/2019;USD;15;31;59;27;4;0.40;1749;1294
SO - 0003396;Online;WARE-MKL1006;04/02/2019;21/06/2019;27/06/2019;28/06/2019;USD;14;29;340;32;2;0.05;3920;3136
SO - 0003397;In-Store;WARE-XYS1001;04/02/2019;21/06/2019;09/07/2019;17/07/2019;USD;7;5;8;46;1;0.05;201;143
SO - 0003398;Distributor;WARE-NMK1003;04/02/2019;21/06/2019;25/06/2019;29/06/2019;USD;20;43;185;23;6;0.30;864;622
SO - 0003399;In-Store;WARE-MKL1006;04/02/2019;21/06/2019;26/06/2019;02/07/2019;USD;1;20;344;12;1;0.08;1072;815
SO - 0003400;In-Store;WARE-NMK1003;04/02/2019;21/06/2019;09/07/2019;19/07/2019;USD;5;10;157;35;2;0.08;817;646
SO - 0003401;Wholesale;WARE-NMK1003;04/02/2019;22/06/2019;09/07/2019;14/07/2019;USD;27;38;96;43;4;0.10;3946;2802
SO - 0003402;Online;WARE-PUJ1005;04/02/2019;22/06/2019;27/06/2019;28/06/2019;USD;17;32;287;29;3;0.15;737;413
SO - 0003403;Distributor;WARE-NMK1003;04/02/2019;22/06/2019;06/07/2019;10/07/2019;USD;21;47;131;11;6;0.05;2559;1356
SO - 0003404;In-Store;WARE-UHY1004;04/02/2019;22/06/2019;09/07/2019;10/07/2019;USD;4;10;245;43;3;0.05;6352;2922
SO - 0003405;Wholesale;WARE-NMK1003;15/05/2019;22/06/2019;24/06/2019;03/07/2019;USD;26;8;115;10;1;0.15;5722;3719
SO - 0003406;Online;WARE-UHY1004;04/02/2019;22/06/2019;17/07/2019;23/07/2019;USD;14;24;207;19;2;0.15;6137;4296
SO - 0003407;Distributor;WARE-NMK1003;04/02/2019;22/06/2019;05/07/2019;13/07/2019;USD;22;30;160;1;5;0.10;261;199
SO - 0003408;In-Store;WARE-NMK1003;04/02/2019;23/06/2019;07/07/2019;11/07/2019;USD;8;40;146;15;8;0.08;3920;2900
SO - 0003409;In-Store;WARE-NMK1003;04/02/2019;23/06/2019;14/07/2019;24/07/2019;USD;2;37;175;45;7;0.30;1260;920
SO - 0003410;In-Store;WARE-NMK1003;04/02/2019;23/06/2019;05/07/2019;06/07/2019;USD;11;38;98;34;5;0.10;2358;1533
SO - 0003411;In-Store;WARE-MKL1006;04/02/2019;23/06/2019;21/07/2019;30/07/2019;USD;10;45;364;41;4;0.05;2888;1444
SO - 0003412;Distributor;WARE-MKL1006;15/05/2019;23/06/2019;30/06/2019;06/07/2019;USD;23;42;359;36;5;0.05;1065;629
SO - 0003413;Distributor;WARE-NBV1002;04/02/2019;23/06/2019;28/06/2019;01/07/2019;USD;22;5;86;43;3;0.30;5327;2503
SO - 0003414;Online;WARE-PUJ1005;04/02/2019;23/06/2019;28/06/2019;04/07/2019;USD;17;31;280;10;8;0.05;3424;1541
SO - 0003415;In-Store;WARE-NMK1003;04/02/2019;24/06/2019;08/07/2019;12/07/2019;USD;1;45;172;25;2;0.40;3879;1823
SO - 0003416;In-Store;WARE-PUJ1005;04/02/2019;24/06/2019;05/07/2019;12/07/2019;USD;9;22;328;27;3;0.30;3926;3259
SO - 0003417;In-Store;WARE-UHY1004;04/02/2019;24/06/2019;26/06/2019;01/07/2019;USD;3;44;254;23;4;0.20;998;799
SO - 0003418;Online;WARE-XYS1001;04/02/2019;24/06/2019;01/07/2019;08/07/2019;USD;16;40;9;36;8;0.05;918;523
SO - 0003419;Online;WARE-XYS1001;04/02/2019;25/06/2019;29/06/2019;06/07/2019;USD;16;46;6;12;6;0.08;1099;637
SO - 0003420;In-Store;WARE-NMK1003;04/02/2019;25/06/2019;06/07/2019;10/07/2019;USD;12;44;188;21;2;0.40;3993;2516
SO - 0003421;Distributor;WARE-NMK1003;04/02/2019;25/06/2019;10/07/2019;12/07/2019;USD;25;14;113;40;5;0.05;2486;1641
SO - 0003422;In-Store;WARE-XYS1001;04/02/2019;25/06/2019;29/06/2019;03/07/2019;USD;8;33;5;44;2;0.08;221;122
SO - 0003423;Online;WARE-PUJ1005;04/02/2019;25/06/2019;12/07/2019;16/07/2019;USD;15;26;298;8;2;0.05;2238;1566
SO - 0003424;Online;WARE-XYS1001;04/02/2019;25/06/2019;13/07/2019;14/07/2019;USD;18;40;40;34;7;0.30;2245;1392
SO - 0003425;In-Store;WARE-PUJ1005;04/02/2019;25/06/2019;05/07/2019;14/07/2019;USD;11;24;300;15;8;0.15;737;450
SO - 0003426;Online;WARE-PUJ1005;04/02/2019;26/06/2019;28/06/2019;06/07/2019;USD;15;18;300;42;4;0.20;2245;1279
SO - 0003427;Online;WARE-UHY1004;15/05/2019;26/06/2019;14/07/2019;17/07/2019;USD;20;36;236;29;8;0.05;3953;2767
SO - 0003428;Online;WARE-XYS1001;15/05/2019;26/06/2019;29/06/2019;03/07/2019;USD;13;27;48;39;7;0.40;4020;2251
SO - 0003429;Wholesale;WARE-NMK1003;04/02/2019;26/06/2019;13/07/2019;15/07/2019;USD;28;29;168;45;4;0.08;6412;3911
SO - 0003430;Distributor;WARE-XYS1001;04/02/2019;26/06/2019;15/07/2019;21/07/2019;USD;21;24;18;18;1;0.10;1782;1354
SO - 0003431;In-Store;WARE-PUJ1005;04/02/2019;26/06/2019;28/06/2019;04/07/2019;USD;7;19;272;3;3;0.10;998;549
SO - 0003432;Online;WARE-UHY1004;15/05/2019;26/06/2019;02/07/2019;05/07/2019;USD;18;37;257;43;8;0.05;710;568
SO - 0003433;In-Store;WARE-NMK1003;04/02/2019;26/06/2019;20/07/2019;26/07/2019;USD;7;30;149;27;8;0.15;228;155
SO - 0003434;Distributor;WARE-NMK1003;15/05/2019;26/06/2019;19/07/2019;28/07/2019;USD;23;35;177;8;1;0.15;1065;724
SO - 0003435;Online;WARE-PUJ1005;04/02/2019;26/06/2019;30/06/2019;03/07/2019;USD;18;49;312;4;6;0.10;214;120
SO - 0003436;Distributor;WARE-NMK1003;04/02/2019;26/06/2019;30/06/2019;06/07/2019;USD;22;17;145;43;1;0.08;1286;836
SO - 0003437;In-Store;WARE-NMK1003;04/02/2019;26/06/2019;15/07/2019;19/07/2019;USD;3;44;182;34;5;0.08;1052;715
SO - 0003438;Online;WARE-MKL1006;04/02/2019;27/06/2019;05/07/2019;12/07/2019;USD;14;45;345;27;4;0.10;5273;3849
SO - 0003439;In-Store;WARE-UHY1004;04/02/2019;27/06/2019;16/07/2019;20/07/2019;USD;3;26;206;26;8;0.10;1018;835
SO - 0003440;In-Store;WARE-NMK1003;04/02/2019;27/06/2019;02/07/2019;06/07/2019;USD;6;31;96;30;6;0.40;3652;2118
SO - 0003441;Online;WARE-XYS1001;04/02/2019;27/06/2019;14/07/2019;15/07/2019;USD;14;30;56;10;4;0.20;2285;1759
SO - 0003442;Online;WARE-NMK1003;04/02/2019;27/06/2019;08/07/2019;17/07/2019;USD;17;16;161;12;2;0.05;6378;3062
SO - 0003443;In-Store;WARE-PUJ1005;15/05/2019;28/06/2019;06/07/2019;15/07/2019;USD;10;38;325;14;6;0.15;6385;4661
SO - 0003444;Wholesale;WARE-XYS1001;04/02/2019;28/06/2019;19/07/2019;25/07/2019;USD;28;32;27;16;7;0.10;5065;3900
SO - 0003445;Wholesale;WARE-UHY1004;04/02/2019;28/06/2019;20/07/2019;25/07/2019;USD;27;31;228;32;6;0.08;1085;586
SO - 0003446;Wholesale;WARE-UHY1004;04/02/2019;28/06/2019;07/07/2019;11/07/2019;USD;28;10;213;17;1;0.08;2446;1761
SO - 0003447;In-Store;WARE-XYS1001;04/02/2019;28/06/2019;19/07/2019;29/07/2019;USD;8;31;31;32;7;0.05;248;131
SO - 0003448;In-Store;WARE-PUJ1005;04/02/2019;28/06/2019;02/07/2019;04/07/2019;USD;9;45;313;15;7;0.05;1072;825
SO - 0003449;Distributor;WARE-NMK1003;04/02/2019;28/06/2019;07/07/2019;12/07/2019;USD;23;29;144;24;4;0.08;2600;1430
SO - 0003450;In-Store;WARE-NBV1002;04/02/2019;28/06/2019;13/07/2019;18/07/2019;USD;6;20;68;37;6;0.15;255;178
SO - 0003451;In-Store;WARE-PUJ1005;04/02/2019;28/06/2019;22/07/2019;24/07/2019;USD;10;48;277;38;2;0.08;6378;3891
SO - 0003452;Wholesale;WARE-UHY1004;15/05/2019;28/06/2019;26/07/2019;30/07/2019;USD;28;8;233;43;2;0.08;261;165
SO - 0003453;In-Store;WARE-MKL1006;04/02/2019;29/06/2019;15/07/2019;18/07/2019;USD;10;10;340;46;7;0.10;2345;1970
SO - 0003454;In-Store;WARE-NBV1002;15/05/2019;29/06/2019;09/07/2019;19/07/2019;USD;1;30;71;39;4;0.05;1675;670
SO - 0003455;Distributor;WARE-XYS1001;15/05/2019;29/06/2019;15/07/2019;16/07/2019;USD;22;24;53;32;3;0.05;2513;1131
SO - 0003456;In-Store;WARE-NMK1003;04/02/2019;29/06/2019;24/07/2019;31/07/2019;USD;11;32;176;35;4;0.05;3926;2905
SO - 0003457;In-Store;WARE-UHY1004;04/02/2019;29/06/2019;26/07/2019;02/08/2019;USD;11;45;220;29;8;0.08;5367;4240
SO - 0003458;Online;WARE-PUJ1005;15/05/2019;29/06/2019;25/07/2019;30/07/2019;USD;17;17;292;43;1;0.10;878;623
SO - 0003459;In-Store;WARE-PUJ1005;04/02/2019;29/06/2019;03/07/2019;07/07/2019;USD;8;47;270;32;6;0.08;1059;540
SO - 0003460;In-Store;WARE-PUJ1005;04/02/2019;29/06/2019;19/07/2019;27/07/2019;USD;11;19;275;3;6;0.08;1072;493
SO - 0003461;Wholesale;WARE-MKL1006;04/02/2019;30/06/2019;03/07/2019;12/07/2019;USD;27;29;329;40;5;0.08;3913;2543
SO - 0003462;In-Store;WARE-PUJ1005;04/02/2019;30/06/2019;25/07/2019;28/07/2019;USD;10;39;305;38;1;0.10;228;107
SO - 0003463;Wholesale;WARE-XYS1001;04/02/2019;30/06/2019;08/07/2019;17/07/2019;USD;27;29;30;21;2;0.08;1139;558
SO - 0003464;Distributor;WARE-UHY1004;04/02/2019;30/06/2019;07/07/2019;14/07/2019;USD;25;47;223;28;6;0.05;201;98
SO - 0003465;In-Store;WARE-PUJ1005;15/05/2019;30/06/2019;27/07/2019;01/08/2019;USD;11;35;326;44;4;0.08;1039;800
SO - 0003466;Distributor;WARE-NMK1003;04/02/2019;30/06/2019;10/07/2019;11/07/2019;USD;24;12;155;39;5;0.30;255;143
SO - 0003467;In-Store;WARE-PUJ1005;04/02/2019;30/06/2019;18/07/2019;21/07/2019;USD;11;44;320;40;6;0.10;1059;519
SO - 0003468;In-Store;WARE-PUJ1005;15/05/2019;01/07/2019;27/07/2019;04/08/2019;USD;3;10;292;17;5;0.10;248;198
SO - 0003469;Online;WARE-MKL1006;04/02/2019;01/07/2019;03/07/2019;11/07/2019;USD;15;34;332;3;7;0.05;1025;482
SO - 0003470;In-Store;WARE-PUJ1005;04/02/2019;01/07/2019;22/07/2019;24/07/2019;USD;2;19;320;22;1;0.08;5782;3701
SO - 0003471;Wholesale;WARE-NMK1003;15/05/2019;01/07/2019;12/07/2019;22/07/2019;USD;28;25;97;9;8;0.20;1052;463
SO - 0003472;Distributor;WARE-UHY1004;04/02/2019;01/07/2019;22/07/2019;25/07/2019;USD;21;26;237;45;8;0.08;844;380
SO - 0003473;In-Store;WARE-NMK1003;04/02/2019;01/07/2019;09/07/2019;15/07/2019;USD;10;20;189;35;2;0.10;2412;2026
SO - 0003474;Distributor;WARE-PUJ1005;15/05/2019;02/07/2019;20/07/2019;28/07/2019;USD;21;18;293;10;7;0.05;1032;805
SO - 0003475;Distributor;WARE-NMK1003;04/02/2019;02/07/2019;28/07/2019;03/08/2019;USD;24;21;172;36;1;0.10;5983;3410
SO - 0003476;Distributor;WARE-NMK1003;04/02/2019;02/07/2019;25/07/2019;02/08/2019;USD;22;12;128;47;7;0.05;831;698
SO - 0003477;Online;WARE-PUJ1005;04/02/2019;02/07/2019;05/07/2019;12/07/2019;USD;17;1;262;23;8;0.10;1092;633
SO - 0003478;In-Store;WARE-NMK1003;04/02/2019;02/07/2019;17/07/2019;25/07/2019;USD;5;24;193;30;3;0.20;1012;718
SO - 0003479;In-Store;WARE-UHY1004;15/05/2019;02/07/2019;06/07/2019;14/07/2019;USD;11;25;208;33;3;0.08;1883;1186
SO - 0003480;Wholesale;WARE-NMK1003;04/02/2019;02/07/2019;26/07/2019;05/08/2019;USD;27;8;171;37;2;0.08;1253;915
SO - 0003481;Distributor;WARE-NMK1003;04/02/2019;02/07/2019;09/07/2019;11/07/2019;USD;24;6;140;31;8;0.20;1709;1435
SO - 0003482;In-Store;WARE-PUJ1005;15/05/2019;02/07/2019;21/07/2019;25/07/2019;USD;3;37;268;35;1;0.10;1273;955
SO - 0003483;Online;WARE-UHY1004;04/02/2019;02/07/2019;22/07/2019;30/07/2019;USD;17;3;219;38;2;0.15;2439;1341
SO - 0003484;In-Store;WARE-UHY1004;04/02/2019;02/07/2019;19/07/2019;28/07/2019;USD;10;27;255;15;1;0.10;3062;1745
SO - 0003485;Distributor;WARE-MKL1006;04/02/2019;02/07/2019;28/07/2019;04/08/2019;USD;23;2;360;28;6;0.15;3062;1225
SO - 0003486;In-Store;WARE-NMK1003;15/05/2019;02/07/2019;16/07/2019;23/07/2019;USD;1;6;119;24;1;0.05;168;142
SO - 0003487;Online;WARE-PUJ1005;04/02/2019;02/07/2019;16/07/2019;18/07/2019;USD;14;47;323;2;6;0.15;3993;3234
SO - 0003488;In-Store;WARE-PUJ1005;04/02/2019;02/07/2019;23/07/2019;24/07/2019;USD;3;10;326;21;5;0.10;1126;585
SO - 0003489;Distributor;WARE-NMK1003;04/02/2019;02/07/2019;18/07/2019;19/07/2019;USD;24;17;191;4;3;0.08;1159;846
SO - 0003490;Online;WARE-UHY1004;04/02/2019;02/07/2019;18/07/2019;25/07/2019;USD;14;29;222;32;1;0.08;1039;810
SO - 0003491;Online;WARE-UHY1004;04/02/2019;03/07/2019;16/07/2019;26/07/2019;USD;16;33;220;39;4;0.10;214;135
SO - 0003492;Online;WARE-NMK1003;04/02/2019;03/07/2019;26/07/2019;04/08/2019;USD;15;47;116;16;7;0.15;1749;804
SO - 0003493;Online;WARE-PUJ1005;04/02/2019;03/07/2019;31/07/2019;06/08/2019;USD;19;38;275;43;1;0.05;2834;1445
SO - 0003494;Wholesale;WARE-UHY1004;15/05/2019;03/07/2019;08/07/2019;09/07/2019;USD;27;39;232;46;7;0.08;2325;953
SO - 0003495;Wholesale;WARE-UHY1004;04/02/2019;03/07/2019;13/07/2019;20/07/2019;USD;26;43;227;45;1;0.30;1816;1471
SO - 0003496;Online;WARE-NBV1002;15/05/2019;03/07/2019;10/07/2019;18/07/2019;USD;17;5;68;9;3;0.10;188;99
SO - 0003497;In-Store;WARE-UHY1004;04/02/2019;03/07/2019;09/07/2019;12/07/2019;USD;10;11;224;37;2;0.20;1233;505
SO - 0003498;Online;WARE-PUJ1005;15/05/2019;03/07/2019;11/07/2019;15/07/2019;USD;17;38;326;12;5;0.08;978;499
SO - 0003499;In-Store;WARE-UHY1004;04/02/2019;04/07/2019;13/07/2019;15/07/2019;USD;7;1;211;27;4;0.05;1173;915
SO - 0003500;In-Store;WARE-NMK1003;04/02/2019;04/07/2019;11/07/2019;20/07/2019;USD;8;28;147;9;1;0.15;1106;442
SO - 0003501;Online;WARE-MKL1006;15/05/2019;04/07/2019;21/07/2019;28/07/2019;USD;20;10;350;25;5;0.08;2760;1739
SO - 0003502;Online;WARE-XYS1001;15/05/2019;04/07/2019;14/07/2019;20/07/2019;USD;17;47;53;10;1;0.05;268;134
SO - 0003503;In-Store;WARE-NBV1002;04/02/2019;04/07/2019;29/07/2019;03/08/2019;USD;6;21;74;20;7;0.10;1246;984
SO - 0003504;Online;WARE-UHY1004;15/05/2019;05/07/2019;09/07/2019;10/07/2019;USD;15;42;214;31;1;0.05;2720;1442
SO - 0003505;Online;WARE-NMK1003;04/02/2019;05/07/2019;23/07/2019;01/08/2019;USD;19;13;174;17;4;0.40;1132;962
SO - 0003506;Online;WARE-UHY1004;04/02/2019;05/07/2019;12/07/2019;17/07/2019;USD;19;21;229;9;2;0.15;1052;494
SO - 0003507;In-Store;WARE-MKL1006;15/05/2019;05/07/2019;21/07/2019;22/07/2019;USD;6;16;329;16;3;0.20;1112;556
SO - 0003508;In-Store;WARE-NMK1003;04/02/2019;05/07/2019;08/07/2019;16/07/2019;USD;9;21;124;29;5;0.05;3886;2953
SO - 0003509;In-Store;WARE-MKL1006;04/02/2019;05/07/2019;02/08/2019;08/08/2019;USD;7;45;339;30;2;0.10;2479;1834
SO - 0003510;Online;WARE-NMK1003;04/02/2019;05/07/2019;24/07/2019;29/07/2019;USD;15;24;139;10;1;0.15;1085;543
SO - 0003511;In-Store;WARE-UHY1004;04/02/2019;05/07/2019;22/07/2019;23/07/2019;USD;5;21;209;3;6;0.08;683;369
SO - 0003512;Wholesale;WARE-PUJ1005;04/02/2019;05/07/2019;21/07/2019;25/07/2019;USD;26;26;281;18;1;0.05;945;416
SO - 0003513;In-Store;WARE-UHY1004;04/02/2019;06/07/2019;15/07/2019;24/07/2019;USD;7;33;208;32;4;0.08;1045;648
SO - 0003514;In-Store;WARE-MKL1006;15/05/2019;06/07/2019;03/08/2019;04/08/2019;USD;5;18;343;14;7;0.20;1119;627
SO - 0003515;Online;WARE-UHY1004;15/05/2019;06/07/2019;24/07/2019;25/07/2019;USD;19;30;257;13;3;0.10;1956;783
SO - 0003516;Online;WARE-NBV1002;15/05/2019;06/07/2019;02/08/2019;12/08/2019;USD;17;42;83;26;8;0.40;1085;434
SO - 0003517;Distributor;WARE-PUJ1005;15/05/2019;06/07/2019;22/07/2019;29/07/2019;USD;23;20;321;46;1;0.10;1112;934
SO - 0003518;Distributor;WARE-NBV1002;04/02/2019;06/07/2019;29/07/2019;02/08/2019;USD;20;12;67;6;3;0.05;248;146
SO - 0003519;In-Store;WARE-UHY1004;04/02/2019;07/07/2019;11/07/2019;18/07/2019;USD;12;40;249;37;4;0.05;1139;729
